,Country,Region,Year,Happiness Score,Economy ,Family,Health,Freedom ,Generosity,Government trust,Financial status,Government status,Health level
812,Panama,Latin America and Caribbean,2020.0,6.3,10.03,0.9,69.6,0.88,-0.15,0.85,,,
813,Slovakia,Central and Eastern Europe,2020.0,6.3,10.35,0.92,68.91,0.75,-0.12,0.92,,,
814,Uzbekistan,Central and Eastern Europe,2020.0,6.3,8.74,0.93,65.11,0.97,0.25,0.5,,,
815,Chile,Latin America and Caribbean,2020.0,6.2,10.03,0.88,69.9,0.74,-0.07,0.84,,,
816,Bahrain,Middle East and North Africa,2020.0,6.2,10.68,0.88,68.5,0.91,0.13,0.74,,,
817,Lithuania,Central and Eastern Europe,2020.0,6.2,10.34,0.93,67.29,0.75,-0.22,0.81,,,
818,Trinidad and Tobago,Latin America and Caribbean,2020.0,6.2,10.26,0.92,63.5,0.86,0.0,0.91,,,
819,Poland,Central and Eastern Europe,2020.0,6.2,10.27,0.87,69.31,0.86,-0.21,0.69,,,
820,Colombia,Latin America and Caribbean,2020.0,6.2,9.5,0.88,67.7,0.84,-0.16,0.86,,,
821,Cyprus,Western Europe,2020.0,6.2,10.41,0.81,73.7,0.78,0.04,0.86,,,
822,Nicaragua,Latin America and Caribbean,2020.0,6.1,8.49,0.86,67.51,0.86,0.02,0.67,,,
823,Romania,Central and Eastern Europe,2020.0,6.1,10.11,0.83,67.21,0.84,-0.2,0.93,,,
824,Kuwait,Middle East and North Africa,2020.0,6.1,11.09,0.85,66.77,0.87,-0.1,0.76,,,
825,Mauritius,Sub-Saharan Africa,2020.0,6.1,9.96,0.91,66.4,0.89,-0.02,0.81,,,
826,Kazakhstan,Central and Eastern Europe,2020.0,6.1,10.11,0.93,64.61,0.81,-0.07,0.76,,,
827,Estonia,Central and Eastern Europe,2020.0,6.0,10.34,0.93,68.6,0.88,-0.11,0.62,,,
828,Philippines,Southeast Asia,2020.0,6.0,8.99,0.85,61.93,0.92,-0.11,0.73,,,
829,Hungary,Central and Eastern Europe,2020.0,6.0,10.25,0.92,67.61,0.72,-0.19,0.89,,,
830,Thailand,Southeast Asia,2020.0,6.0,9.74,0.89,67.25,0.91,0.27,0.89,,,
831,Argentina,Latin America and Caribbean,2020.0,6.0,9.81,0.9,68.8,0.83,-0.19,0.84,,,
832,Honduras,Latin America and Caribbean,2020.0,6.0,8.42,0.82,67.2,0.87,0.09,0.8,,,
833,Latvia,Central and Eastern Europe,2020.0,5.9,10.18,0.92,66.81,0.67,-0.19,0.8,,,
834,Ecuador,Latin America and Caribbean,2020.0,5.9,9.25,0.84,68.5,0.86,-0.13,0.8,,,
835,Portugal,Western Europe,2020.0,5.9,10.26,0.89,72.4,0.89,-0.22,0.89,,,
836,Jamaica,Latin America and Caribbean,2020.0,5.9,9.01,0.92,67.1,0.86,-0.13,0.89,,,
837,South Korea,East Asia,2020.0,5.9,10.51,0.8,73.6,0.61,-0.04,0.79,,,
838,Japan,East Asia,2020.0,5.9,10.58,0.88,75.0,0.81,-0.25,0.65,,,
839,Peru,Latin America and Caribbean,2020.0,5.8,9.46,0.83,68.1,0.82,-0.16,0.89,,,
840,Serbia,Central and Eastern Europe,2020.0,5.8,9.68,0.88,68.21,0.73,-0.07,0.84,,,
841,Bolivia,Latin America and Caribbean,2020.0,5.7,8.85,0.8,63.6,0.88,-0.09,0.82,,,
842,Pakistan,South Asia,2020.0,5.7,8.48,0.69,58.25,0.73,0.04,0.75,,,
843,Paraguay,Latin America and Caribbean,2020.0,5.7,9.39,0.9,65.64,0.89,0.01,0.83,,,
844,Dominican Republic,Latin America and Caribbean,2020.0,5.7,9.66,0.88,65.81,0.87,-0.13,0.76,,,
845,Bosnia and Herzegovina,Central and Eastern Europe,2020.0,5.7,9.46,0.83,67.81,0.65,0.1,0.93,,,
846,Moldova,Central and Eastern Europe,2020.0,5.6,8.78,0.84,65.01,0.72,-0.04,0.91,,,
847,Tajikistan,Central and Eastern Europe,2020.0,5.6,8.02,0.84,64.1,0.83,-0.03,0.59,,,
848,Montenegro,Central and Eastern Europe,2020.0,5.5,9.75,0.86,68.51,0.65,-0.08,0.78,,,
849,Russia,Central and Eastern Europe,2020.0,5.5,10.13,0.9,64.1,0.73,-0.15,0.86,,,
850,Kyrgyzstan,Central and Eastern Europe,2020.0,5.5,8.15,0.89,64.11,0.91,0.15,0.89,,,
851,Belarus,Central and Eastern Europe,2020.0,5.5,9.78,0.91,66.1,0.64,-0.16,0.64,,,
852,North Cyprus,Western Europe,2020.0,5.5,10.41,0.82,73.7,0.8,0.0,0.63,,,
853,Greece,Western Europe,2020.0,5.5,10.13,0.81,72.41,0.54,-0.3,0.86,,,
854,Hong Kong,East Asia,2020.0,5.5,10.93,0.85,76.77,0.78,0.13,0.42,,,
855,Croatia,Central and Eastern Europe,2020.0,5.5,10.07,0.87,70.21,0.71,-0.13,0.92,,,
856,Libya,Middle East and North Africa,2020.0,5.5,9.79,0.83,62.3,0.77,-0.09,0.67,,,
857,Mongolia,East Asia,2020.0,5.5,9.41,0.94,62.3,0.69,0.1,0.86,,,
858,Malaysia,Southeast Asia,2020.0,5.4,10.26,0.82,67.1,0.89,0.11,0.84,,,
859,Vietnam,Southeast Asia,2020.0,5.4,8.81,0.85,67.95,0.94,-0.09,0.8,,,
860,Indonesia,Southeast Asia,2020.0,5.3,9.37,0.81,62.16,0.87,0.52,0.88,,,
861,Ivory Coast,Sub-Saharan Africa,2020.0,5.2,8.23,0.66,49.5,0.73,-0.04,0.79,,,
862,Benin,Sub-Saharan Africa,2020.0,5.2,7.67,0.47,54.31,0.74,0.0,0.74,,,
863,Maldives,South Asia,2020.0,5.2,9.52,0.91,70.6,0.85,0.04,0.82,,,
864,Democratic Republic of the Congo,Sub-Saharan Africa,2020.0,5.2,8.54,0.64,57.92,0.72,-0.12,0.75,,,
865,Azerbaijan,Central and Eastern Europe,2020.0,5.2,9.69,0.82,65.51,0.79,-0.24,0.55,,,
866,Macedonia,Central and Eastern Europe,2020.0,5.2,9.51,0.82,67.5,0.74,-0.02,0.9,,,
867,Ghana,Sub-Saharan Africa,2020.0,5.1,8.35,0.73,57.2,0.79,0.09,0.85,,,
868,Nepal,South Asia,2020.0,5.1,7.93,0.79,63.78,0.8,0.15,0.74,,,
869,Turkey,Middle East and North Africa,2020.0,5.1,10.13,0.83,66.9,0.61,-0.17,0.75,,,
870,China,East Asia,2020.0,5.1,9.69,0.8,69.29,0.9,-0.18,0.75,,,
871,Turkmenistan,Central and Eastern Europe,2020.0,5.1,9.75,0.96,62.21,0.83,0.19,0.88,,,
872,Bulgaria,Central and Eastern Europe,2020.0,5.1,9.87,0.94,66.8,0.75,-0.14,0.94,,,
873,Morocco,Middle East and North Africa,2020.0,5.1,8.94,0.59,65.9,0.77,-0.24,0.82,,,
874,Cameroon,Sub-Saharan Africa,2020.0,5.1,8.12,0.7,52.7,0.76,0.0,0.85,,,
875,Venezuela,Latin America and Caribbean,2020.0,5.1,8.98,0.89,66.51,0.62,-0.17,0.84,,,
876,Algeria,Middle East and North Africa,2020.0,5.0,9.54,0.8,65.91,0.47,-0.12,0.74,,,
877,Senegal,Sub-Saharan Africa,2020.0,5.0,8.12,0.72,59.6,0.69,-0.05,0.81,,,
878,Guinea,Sub-Saharan Africa,2020.0,4.9,7.75,0.64,54.47,0.71,0.08,0.76,,,
879,Niger,Sub-Saharan Africa,2020.0,4.9,6.84,0.62,53.5,0.76,0.01,0.72,,,
880,Laos,Southeast Asia,2020.0,4.9,8.8,0.74,58.71,0.91,0.11,0.63,,,
881,Albania,Central and Eastern Europe,2020.0,4.9,9.42,0.67,68.71,0.78,-0.04,0.9,,,
882,Cambodia,Southeast Asia,2020.0,4.8,8.25,0.77,61.53,0.96,0.05,0.82,,,
883,Bangladesh,South Asia,2020.0,4.8,8.29,0.69,64.5,0.9,-0.03,0.66,,,
884,Gabon,Sub-Saharan Africa,2020.0,4.8,9.68,0.79,59.72,0.7,-0.22,0.85,,,
885,South Africa,Sub-Saharan Africa,2020.0,4.8,9.4,0.85,56.51,0.76,-0.11,0.84,,,
886,Iraq,Middle East and North Africa,2020.0,4.8,9.66,0.75,59.9,0.63,-0.07,0.82,,,
887,Lebanon,Middle East and North Africa,2020.0,4.8,9.36,0.82,67.11,0.55,-0.06,0.9,,,
888,Burkina Faso,Sub-Saharan Africa,2020.0,4.8,7.47,0.71,53.89,0.67,-0.02,0.74,,,
889,Gambia,Sub-Saharan Africa,2020.0,4.8,7.32,0.69,55.01,0.73,0.34,0.69,,,
890,Mali,Sub-Saharan Africa,2020.0,4.7,7.63,0.73,51.73,0.71,-0.04,0.84,,,
891,Nigeria,Sub-Saharan Africa,2020.0,4.7,8.58,0.74,49.86,0.76,0.03,0.86,,,
892,Armenia,Central and Eastern Europe,2020.0,4.7,9.1,0.76,66.75,0.71,-0.14,0.77,,,
893,Georgia,Central and Eastern Europe,2020.0,4.7,9.23,0.63,64.5,0.8,-0.23,0.67,,,
894,Iran,Middle East and North Africa,2020.0,4.7,9.81,0.69,66.01,0.65,0.12,0.71,,,
895,Jordan,Middle East and North Africa,2020.0,4.6,9.03,0.8,66.8,0.75,-0.16,0.7,,,
896,Mozambique,Sub-Saharan Africa,2020.0,4.6,7.07,0.72,54.21,0.86,0.03,0.68,,,
897,Kenya,Sub-Saharan Africa,2020.0,4.6,8.03,0.7,60.1,0.83,0.29,0.83,,,
898,Namibia,Sub-Saharan Africa,2020.0,4.6,9.2,0.85,56.5,0.77,-0.19,0.85,,,
899,Ukraine,Central and Eastern Europe,2020.0,4.6,9.01,0.88,64.61,0.66,-0.03,0.92,,,
900,Liberia,Sub-Saharan Africa,2020.0,4.6,7.05,0.71,56.1,0.74,0.04,0.86,,,
901,Palestinian Territories,Middle East and North Africa,2020.0,4.6,8.39,0.83,62.25,0.65,-0.16,0.82,,,
902,Uganda,Sub-Saharan Africa,2020.0,4.4,7.5,0.76,55.71,0.73,0.1,0.84,,,
903,Chad,Sub-Saharan Africa,2020.0,4.4,7.47,0.63,48.22,0.59,0.02,0.8,,,
904,Tunisia,Middle East and North Africa,2020.0,4.4,9.31,0.69,66.9,0.59,-0.22,0.87,,,
905,Mauritania,Sub-Saharan Africa,2020.0,4.4,8.23,0.79,57.01,0.55,-0.11,0.75,,,
906,Sri Lanka,South Asia,2020.0,4.3,9.39,0.83,67.2,0.84,0.08,0.86,,,
907,Democratic Republic of the Congo,Sub-Saharan Africa,2020.0,4.3,6.69,0.67,52.9,0.7,0.08,0.81,,,
908,Swaziland,Sub-Saharan Africa,2020.0,4.3,9.16,0.77,51.19,0.65,-0.2,0.71,,,
909,Myanmar,Southeast Asia,2020.0,4.3,8.68,0.78,58.96,0.9,0.56,0.65,,,
910,Comoros,Sub-Saharan Africa,2020.0,4.3,7.83,0.63,57.35,0.55,0.09,0.78,,,
911,Togo,Sub-Saharan Africa,2020.0,4.2,7.36,0.55,54.72,0.65,0.0,0.76,,,
912,Ethiopia,Sub-Saharan Africa,2020.0,4.2,7.51,0.74,58.64,0.74,0.04,0.75,,,
913,Madagascar,Sub-Saharan Africa,2020.0,4.2,7.28,0.67,59.11,0.56,-0.01,0.82,,,
914,Egypt,Middle East and North Africa,2020.0,4.2,9.32,0.74,61.78,0.71,-0.2,0.79,,,
915,Sierra Leone,Sub-Saharan Africa,2020.0,3.9,7.27,0.64,50.87,0.72,0.09,0.86,,,
916,Burundi,Sub-Saharan Africa,2020.0,3.8,6.49,0.49,53.4,0.63,-0.02,0.61,,,
917,Zambia,Sub-Saharan Africa,2020.0,3.8,8.22,0.7,55.3,0.81,0.08,0.8,,,
918,Haiti,Latin America and Caribbean,2020.0,3.7,7.41,0.59,55.6,0.54,0.4,0.68,,,
919,Lesotho,Sub-Saharan Africa,2020.0,3.7,7.96,0.78,48.0,0.74,-0.15,0.86,,,
920,India,South Asia,2020.0,3.6,8.85,0.59,60.22,0.88,0.06,0.77,,,
921,Malawi,Sub-Saharan Africa,2020.0,3.5,7.06,0.54,57.59,0.8,0.02,0.73,,,
922,Yemen,Middle East and North Africa,2020.0,3.5,7.76,0.82,56.73,0.6,-0.16,0.8,,,
923,Botswana,Sub-Saharan Africa,2020.0,3.5,9.71,0.78,58.92,0.82,-0.25,0.78,,,
924,Tanzania,Sub-Saharan Africa,2020.0,3.5,7.97,0.69,57.5,0.82,0.11,0.62,,,
925,Central African Republic,Sub-Saharan Africa,2020.0,3.5,6.63,0.32,45.2,0.64,0.08,0.89,,,
926,Rwanda,Sub-Saharan Africa,2020.0,3.3,7.6,0.54,61.1,0.9,0.06,0.18,,,
927,Zimbabwe,Sub-Saharan Africa,2020.0,3.3,7.87,0.76,55.62,0.71,-0.07,0.81,,,
928,South Sudan,Sub-Saharan Africa,2020.0,2.8,7.43,0.55,51.0,0.45,0.02,0.76,,,
929,Afghanistan,South Asia,2020.0,2.6,7.46,0.47,52.59,0.4,-0.1,0.93,,,
930,Finland,Western Europe,2021.0,7.8,10.8,1.0,72.0,0.9,-0.1,0.2,,,
931,Denmark,Western Europe,2021.0,7.6,10.9,1.0,72.7,0.9,0.0,0.2,,,
932,Switzerland,Western Europe,2021.0,7.6,11.1,0.9,74.4,0.9,0.0,0.3,,,
933,Iceland,Western Europe,2021.0,7.6,10.9,1.0,73.0,1.0,0.2,0.7,,,
934,Netherlands,Western Europe,2021.0,7.5,10.9,0.9,72.4,0.9,0.2,0.3,,,
935,Norway,Western Europe,2021.0,7.4,11.1,1.0,73.3,1.0,0.1,0.3,,,
936,Sweden,Western Europe,2021.0,7.4,10.9,0.9,72.7,0.9,0.1,0.2,,,
937,Luxembourg,Western Europe,2021.0,7.3,11.6,0.9,72.6,0.9,0.0,0.4,,,
938,New Zealand,Australia and New Zeland,2021.0,7.3,10.6,0.9,73.4,0.9,0.1,0.2,,,
939,Austria,Western Europe,2021.0,7.3,10.9,0.9,73.3,0.9,0.0,0.5,,,
940,Australia,Australia and New Zeland,2021.0,7.2,10.8,0.9,73.9,0.9,0.2,0.4,,,
941,Israel,Middle East and North Africa,2021.0,7.2,10.6,0.9,73.5,0.8,0.0,0.8,,,
942,Germany,Western Europe,2021.0,7.2,10.9,0.9,72.5,0.9,0.0,0.5,,,
943,Canada,North America,2021.0,7.1,10.8,0.9,73.8,0.9,0.1,0.4,,,
944,Ireland,Western Europe,2021.0,7.1,11.3,0.9,72.4,0.9,0.1,0.4,,,
945,Costa Rica,Latin America and Caribbean,2021.0,7.1,9.9,0.9,71.4,0.9,-0.1,0.8,,,
946,United Kingdom,Western Europe,2021.0,7.1,10.7,0.9,72.5,0.9,0.2,0.5,,,
947,Czech Republic,Central and Eastern Europe,2021.0,7.0,10.6,0.9,70.8,0.9,-0.2,0.9,,,
948,United States,North America,2021.0,7.0,11.0,0.9,68.2,0.8,0.1,0.7,,,
949,Belgium,Western Europe,2021.0,6.8,10.8,0.9,72.2,0.8,-0.2,0.6,,,
950,France,Western Europe,2021.0,6.7,10.7,0.9,74.0,0.8,-0.1,0.6,,,
951,Bahrain,Middle East and North Africa,2021.0,6.6,10.7,0.9,69.5,0.9,0.1,0.7,,,
952,Malta,Western Europe,2021.0,6.6,10.7,0.9,72.2,0.9,0.1,0.7,,,
953,Taiwan,East Asia,2021.0,6.6,10.9,0.9,69.6,0.8,-0.1,0.7,,,
954,United Arab Emirates,Middle East and North Africa,2021.0,6.6,11.1,0.8,67.3,0.9,0.1,0.6,,,
955,Saudi Arabia,Middle East and North Africa,2021.0,6.5,10.7,0.9,66.6,0.9,-0.1,0.7,,,
956,Spain,Western Europe,2021.0,6.5,10.6,0.9,74.7,0.8,-0.1,0.7,,,
957,Italy,Western Europe,2021.0,6.5,10.6,0.9,73.8,0.7,-0.1,0.9,,,
958,Slovenia,Central and Eastern Europe,2021.0,6.5,10.5,0.9,71.4,0.9,-0.1,0.8,,,
959,Guatemala,Latin America and Caribbean,2021.0,6.4,9.1,0.8,65.0,0.9,0.0,0.8,,,
960,Uruguay,Latin America and Caribbean,2021.0,6.4,10.0,0.9,69.1,0.9,-0.1,0.6,,,
961,Singapore,Southeast Asia,2021.0,6.4,11.5,0.9,77.0,0.9,0.0,0.1,,,
962,Kosovo,Central and Eastern Europe,2021.0,6.4,9.3,0.8,63.8,0.9,0.3,0.9,,,
963,Slovakia,Central and Eastern Europe,2021.0,6.3,10.4,0.9,69.2,0.8,-0.1,0.9,,,
964,Brazil,Latin America and Caribbean,2021.0,6.3,9.6,0.9,66.6,0.8,-0.1,0.8,,,
965,Mexico,Latin America and Caribbean,2021.0,6.3,9.9,0.8,68.6,0.9,-0.1,0.8,,,
966,Jamaica,Latin America and Caribbean,2021.0,6.3,9.2,0.9,67.5,0.9,-0.1,0.9,,,
967,Lithuania,Central and Eastern Europe,2021.0,6.3,10.5,0.9,67.9,0.8,-0.2,0.8,,,
968,Cyprus,Western Europe,2021.0,6.2,10.6,0.8,73.9,0.8,0.0,0.8,,,
969,Estonia,Central and Eastern Europe,2021.0,6.2,10.5,0.9,68.8,0.9,-0.1,0.5,,,
970,Panama,Latin America and Caribbean,2021.0,6.2,10.4,0.9,69.7,0.9,-0.2,0.9,,,
971,Uzbekistan,Central and Eastern Europe,2021.0,6.2,8.8,0.9,65.3,1.0,0.3,0.5,,,
972,Chile,Latin America and Caribbean,2021.0,6.2,10.1,0.9,70.0,0.7,0.0,0.8,,,
973,Poland,Central and Eastern Europe,2021.0,6.2,10.4,0.9,69.7,0.8,-0.2,0.7,,,
974,Kazakhstan,Central and Eastern Europe,2021.0,6.2,10.2,1.0,65.2,0.9,-0.1,0.7,,,
975,Romania,Central and Eastern Europe,2021.0,6.1,10.3,0.8,67.4,0.8,-0.2,0.9,,,
976,Kuwait,Middle East and North Africa,2021.0,6.1,10.8,0.8,66.9,0.9,-0.1,0.7,,,
977,Serbia,Central and Eastern Europe,2021.0,6.1,9.8,0.9,68.6,0.8,0.0,0.8,,,
978,El Salvador,Latin America and Caribbean,2021.0,6.1,9.1,0.8,66.4,0.9,-0.1,0.7,,,
979,Mauritius,Sub-Saharan Africa,2021.0,6.0,10.0,0.9,66.7,0.9,-0.1,0.8,,,
980,Latvia,Central and Eastern Europe,2021.0,6.0,10.3,0.9,67.1,0.7,-0.2,0.8,,,
981,Colombia,Latin America and Caribbean,2021.0,6.0,9.6,0.8,68.0,0.8,-0.1,0.8,,,
982,Hungary,Central and Eastern Europe,2021.0,6.0,10.4,0.9,68.0,0.8,-0.2,0.9,,,
983,Thailand,Southeast Asia,2021.0,6.0,9.8,0.9,67.4,0.9,0.3,0.9,,,
984,Nicaragua,Latin America and Caribbean,2021.0,6.0,8.6,0.9,67.7,0.8,0.0,0.7,,,
985,Japan,East Asia,2021.0,5.9,10.6,0.9,75.1,0.8,-0.3,0.6,,,
986,Argentina,Latin America and Caribbean,2021.0,5.9,10.0,0.9,69.0,0.8,-0.2,0.8,,,
987,Portugal,Western Europe,2021.0,5.9,10.4,0.9,72.6,0.9,-0.2,0.9,,,
988,Honduras,Latin America and Caribbean,2021.0,5.9,8.6,0.8,67.3,0.9,0.1,0.8,,,
989,Croatia,Central and Eastern Europe,2021.0,5.9,10.2,0.9,70.8,0.8,-0.1,0.9,,,
990,Philippines,Southeast Asia,2021.0,5.9,9.1,0.8,62.0,0.9,-0.1,0.7,,,
991,South Korea,East Asia,2021.0,5.8,10.7,0.8,73.9,0.7,-0.1,0.7,,,
992,Peru,Latin America and Caribbean,2021.0,5.8,9.5,0.8,68.3,0.8,-0.2,0.9,,,
993,Bosnia and Herzegovina,Central and Eastern Europe,2021.0,5.8,9.6,0.9,68.1,0.7,0.1,0.9,,,
994,Moldova,Central and Eastern Europe,2021.0,5.8,9.5,0.9,65.7,0.8,-0.1,0.9,,,
995,Ecuador,Latin America and Caribbean,2021.0,5.8,9.3,0.8,68.8,0.8,-0.1,0.8,,,
996,Kyrgyzstan,Central and Eastern Europe,2021.0,5.7,8.5,0.9,64.4,0.9,0.1,0.9,,,
997,Greece,Western Europe,2021.0,5.7,10.3,0.8,72.6,0.6,-0.3,0.8,,,
998,Bolivia,Latin America and Caribbean,2021.0,5.7,9.0,0.8,63.9,0.9,-0.1,0.8,,,
999,Mongolia,East Asia,2021.0,5.7,9.4,0.9,62.5,0.7,0.1,0.9,,,
1000,Paraguay,Latin America and Caribbean,2021.0,5.7,9.4,0.9,65.9,0.9,0.0,0.9,,,
1001,Montenegro,Central and Eastern Europe,2021.0,5.6,9.9,0.9,68.7,0.7,0.0,0.8,,,
1002,Dominican Republic,Latin America and Caribbean,2021.0,5.5,9.8,0.9,66.1,0.9,-0.1,0.7,,,
1003,North Cyprus,Western Europe,2021.0,5.5,10.6,0.8,73.9,0.8,0.0,0.6,,,
1004,Belarus,Central and Eastern Europe,2021.0,5.5,9.9,0.9,66.3,0.7,-0.2,0.6,,,
1005,Russia,Central and Eastern Europe,2021.0,5.5,10.2,0.9,64.7,0.7,-0.1,0.8,,,
1006,Hong Kong,East Asia,2021.0,5.5,11.0,0.8,76.8,0.7,0.1,0.4,,,
1007,Tajikistan,Central and Eastern Europe,2021.0,5.5,8.1,0.9,64.3,0.8,-0.1,0.6,,,
1008,Vietnam,Southeast Asia,2021.0,5.4,9.0,0.9,68.0,0.9,-0.1,0.8,,,
1009,Libya,Middle East and North Africa,2021.0,5.4,9.6,0.8,62.3,0.8,-0.1,0.7,,,
1010,Malaysia,Southeast Asia,2021.0,5.4,10.2,0.8,67.1,0.9,0.1,0.8,,,
1011,Indonesia,Southeast Asia,2021.0,5.3,9.4,0.8,62.2,0.9,0.5,0.9,,,
1012,Democratic Republic of the Congo,Sub-Saharan Africa,2021.0,5.3,8.1,0.6,58.2,0.7,-0.1,0.7,,,
1013,China,East Asia,2021.0,5.3,9.7,0.8,69.6,0.9,-0.1,0.8,,,
1014,Ivory Coast,Sub-Saharan Africa,2021.0,5.3,8.6,0.6,50.1,0.7,0.0,0.8,,,
1015,Armenia,Central and Eastern Europe,2021.0,5.3,9.5,0.8,67.1,0.8,-0.2,0.6,,,
1016,Nepal,South Asia,2021.0,5.3,8.1,0.8,64.2,0.8,0.2,0.7,,,
1017,Bulgaria,Central and Eastern Europe,2021.0,5.3,10.0,0.9,67.0,0.8,-0.1,0.9,,,
1018,Maldives,South Asia,2021.0,5.2,9.8,0.9,70.6,0.9,0.0,0.8,,,
1019,Azerbaijan,Central and Eastern Europe,2021.0,5.2,9.6,0.8,65.7,0.8,-0.2,0.5,,,
1020,Cameroon,Sub-Saharan Africa,2021.0,5.1,8.2,0.7,53.5,0.7,0.0,0.8,,,
1021,Senegal,Sub-Saharan Africa,2021.0,5.1,8.1,0.7,59.8,0.7,0.0,0.8,,,
1022,Albania,Central and Eastern Europe,2021.0,5.1,9.5,0.7,69.0,0.8,0.0,0.9,,,
1023,North Macedonia,Central and Eastern Europe,2021.0,5.1,9.7,0.8,65.5,0.8,0.0,0.9,,,
1024,Ghana,Sub-Saharan Africa,2021.0,5.1,8.6,0.7,57.6,0.8,0.1,0.8,,,
1025,Niger,Sub-Saharan Africa,2021.0,5.1,7.1,0.6,53.8,0.8,0.0,0.7,,,
1026,Turkmenistan,Central and Eastern Europe,2021.0,5.1,9.6,1.0,62.4,0.9,0.3,0.9,,,
1027,Gambia,Sub-Saharan Africa,2021.0,5.1,7.7,0.7,55.2,0.7,0.4,0.7,,,
1028,Benin,Sub-Saharan Africa,2021.0,5.0,8.1,0.5,54.7,0.8,0.0,0.7,,,
1029,Laos,Southeast Asia,2021.0,5.0,8.9,0.7,59.0,0.9,0.1,0.7,,,
1030,Bangladesh,South Asia,2021.0,5.0,8.5,0.7,64.8,0.9,0.0,0.7,,,
1031,Guinea,Sub-Saharan Africa,2021.0,5.0,7.8,0.6,55.0,0.7,0.1,0.8,,,
1032,South Africa,Sub-Saharan Africa,2021.0,5.0,9.4,0.9,56.9,0.7,-0.1,0.9,,,
1033,Turkey,Middle East and North Africa,2021.0,4.9,10.2,0.8,67.2,0.6,-0.1,0.8,,,
1034,Pakistan,South Asia,2021.0,4.9,8.5,0.7,58.7,0.7,0.1,0.8,,,
1035,Morocco,Middle East and North Africa,2021.0,4.9,8.9,0.6,66.2,0.8,-0.2,0.8,,,
1036,Venezuela,Latin America and Caribbean,2021.0,4.9,9.1,0.9,66.7,0.6,-0.2,0.8,,,
1037,Georgia,Central and Eastern Europe,2021.0,4.9,9.6,0.7,64.3,0.8,-0.2,0.7,,,
1038,Algeria,Middle East and North Africa,2021.0,4.9,9.3,0.8,66.0,0.5,-0.1,0.8,,,
1039,Ukraine,Central and Eastern Europe,2021.0,4.9,9.4,0.9,64.9,0.7,0.0,0.9,,,
1040,Iraq,Middle East and North Africa,2021.0,4.9,9.2,0.7,60.6,0.6,-0.1,0.9,,,
1041,Gabon,Sub-Saharan Africa,2021.0,4.9,9.6,0.8,60.0,0.7,-0.2,0.8,,,
1042,Burkina Faso,Sub-Saharan Africa,2021.0,4.8,7.7,0.7,54.2,0.7,0.0,0.7,,,
1043,Cambodia,Southeast Asia,2021.0,4.8,8.4,0.8,62.0,1.0,0.0,0.8,,,
1044,Mozambique,Sub-Saharan Africa,2021.0,4.8,7.2,0.7,54.7,0.9,0.1,0.7,,,
1045,Nigeria,Sub-Saharan Africa,2021.0,4.8,8.5,0.7,50.1,0.7,0.0,0.9,,,
1046,Mali,Sub-Saharan Africa,2021.0,4.7,7.7,0.7,52.0,0.7,0.0,0.8,,,
1047,Iran,Middle East and North Africa,2021.0,4.7,9.6,0.7,66.3,0.6,0.2,0.7,,,
1048,Uganda,Sub-Saharan Africa,2021.0,4.6,7.7,0.8,56.1,0.7,0.1,0.9,,,
1049,Liberia,Sub-Saharan Africa,2021.0,4.6,7.3,0.7,56.5,0.7,0.1,0.9,,,
1050,Kenya,Sub-Saharan Africa,2021.0,4.6,8.4,0.7,60.7,0.8,0.3,0.8,,,
1051,Tunisia,Middle East and North Africa,2021.0,4.6,9.3,0.7,67.2,0.7,-0.2,0.9,,,
1052,Lebanon,Middle East and North Africa,2021.0,4.6,9.6,0.8,67.4,0.5,-0.1,0.9,,,
1053,Namibia,Sub-Saharan Africa,2021.0,4.6,9.2,0.8,56.8,0.7,-0.1,0.8,,,
1054,Palestinian Territories,Middle East and North Africa,2021.0,4.5,8.5,0.8,62.3,0.7,-0.2,0.8,,,
1055,Myanmar,Southeast Asia,2021.0,4.4,8.5,0.8,59.3,0.9,0.5,0.7,,,
1056,Jordan,Middle East and North Africa,2021.0,4.4,9.2,0.8,67.0,0.8,-0.2,0.7,,,
1057,Chad,Sub-Saharan Africa,2021.0,4.4,7.4,0.6,48.5,0.6,0.0,0.8,,,
1058,Sri Lanka,South Asia,2021.0,4.3,9.5,0.8,67.3,0.8,0.1,0.9,,,
1059,Swaziland,Sub-Saharan Africa,2021.0,4.3,9.1,0.8,50.8,0.6,-0.2,0.7,,,
1060,Comoros,Sub-Saharan Africa,2021.0,4.3,8.0,0.6,57.3,0.5,0.1,0.8,,,
1061,Egypt,Middle East and North Africa,2021.0,4.3,9.4,0.8,62.0,0.7,-0.2,0.8,,,
1062,Ethiopia,Sub-Saharan Africa,2021.0,4.3,7.7,0.8,59.0,0.8,0.1,0.8,,,
1063,Mauritania,Sub-Saharan Africa,2021.0,4.2,8.5,0.8,57.2,0.6,-0.1,0.7,,,
1064,Madagascar,Sub-Saharan Africa,2021.0,4.2,7.4,0.7,59.3,0.6,0.0,0.8,,,
1065,Togo,Sub-Saharan Africa,2021.0,4.1,7.4,0.6,54.9,0.6,0.0,0.8,,,
1066,Zambia,Sub-Saharan Africa,2021.0,4.1,8.1,0.7,55.8,0.8,0.1,0.8,,,
1067,Sierra Leone,Sub-Saharan Africa,2021.0,3.8,7.4,0.6,51.7,0.7,0.1,0.9,,,
